time,ip,gbps
19/01/2021 16:50,14.26.1.118,0.010711039
19/01/2021 17:10,14.26.1.118,0.010787903
19/01/2021 19:25,14.26.1.118,0.011209859
19/01/2021 15:25,14.26.1.118,0.011364636
19/01/2021 15:35,14.26.1.118,0.011535561
19/01/2021 16:10,14.26.1.118,0.012282022
19/01/2021 16:55,14.26.1.118,0.01228423
19/01/2021 15:50,14.26.1.118,0.012728645
19/01/2021 19:15,14.26.1.118,0.01290095
19/01/2021 16:40,14.26.1.118,0.01308955
19/01/2021 16:45,14.26.1.118,0.013155646
19/01/2021 19:35,14.26.1.118,0.014102612
19/01/2021 17:05,14.26.1.118,0.015050007
19/01/2021 16:15,14.26.1.118,0.016208036
19/01/2021 20:55,14.26.1.118,0.017402551
19/01/2021 15:40,14.26.1.118,0.01983166
19/01/2021 21:50,14.26.1.118,0.022186691
19/01/2021 20:15,14.26.1.118,0.03371778
19/01/2021 15:30,14.26.1.215,0.000580111
19/01/2021 01:20,14.26.1.215,0.000590253
19/01/2021 00:10,14.26.1.215,0.000723569
19/01/2021 11:30,14.26.1.215,0.000725584
19/01/2021 14:30,14.26.1.215,0.00072608
19/01/2021 11:25,14.26.1.215,0.000726468
19/01/2021 17:00,14.26.1.215,0.000740644
19/01/2021 11:10,14.26.1.215,0.00075314
19/01/2021 11:20,14.26.1.215,0.000762314
19/01/2021 09:45,14.26.1.215,0.000840444
19/01/2021 06:40,14.26.1.215,0.001302256
19/01/2021 17:10,14.26.1.215,0.001361192
19/01/2021 09:10,14.26.1.215,0.001370139
19/01/2021 10:30,14.26.1.215,0.001386931
19/01/2021 00:15,14.26.1.215,0.001447328
19/01/2021 16:40,14.26.1.215,0.00144833
19/01/2021 10:25,14.26.1.215,0.001450994
19/01/2021 12:25,14.26.1.215,0.001484181
19/01/2021 10:20,14.26.1.215,0.001519703
19/01/2021 10:15,14.26.1.215,0.001552138
19/01/2021 01:05,14.26.1.215,0.001637008
19/01/2021 16:20,14.26.1.215,0.001661472
19/01/2021 13:50,14.26.1.215,0.001684842
19/01/2021 08:55,14.26.1.215,0.001756636
19/01/2021 08:10,14.26.1.215,0.001770125
19/01/2021 11:40,14.26.1.215,0.001836987
19/01/2021 05:05,14.26.1.215,0.001864274
19/01/2021 02:50,14.26.1.215,0.001893669
19/01/2021 08:45,14.26.1.215,0.001897898
19/01/2021 02:00,14.26.1.215,0.002073307
19/01/2021 12:35,14.26.1.215,0.002130427
19/01/2021 09:30,14.26.1.215,0.002196645
19/01/2021 10:00,14.26.1.215,0.002208679
19/01/2021 14:05,14.26.1.215,0.002238117
19/01/2021 09:20,14.26.1.215,0.002299054
19/01/2021 09:55,14.26.1.215,0.002322963
19/01/2021 11:50,14.26.1.215,0.002407814
19/01/2021 17:25,14.26.1.215,0.002421083
19/01/2021 16:15,14.26.1.215,0.00245411
19/01/2021 04:10,14.26.1.215,0.002515431
19/01/2021 05:30,14.26.1.215,0.002599487
19/01/2021 03:20,14.26.1.215,0.002638204
19/01/2021 17:40,14.26.1.215,0.002712494
19/01/2021 08:50,14.26.1.215,0.002723441
19/01/2021 03:25,14.26.1.215,0.002737443
19/01/2021 11:00,14.26.1.215,0.002764824
19/01/2021 14:45,14.26.1.215,0.002800926
19/01/2021 03:00,14.26.1.215,0.002927254
19/01/2021 05:25,14.26.1.215,0.002985376
19/01/2021 16:05,14.26.1.215,0.00309336
19/01/2021 22:05,14.26.1.215,0.003099771
19/01/2021 04:55,14.26.1.215,0.003135399
19/01/2021 12:10,14.26.1.215,0.003205559
19/01/2021 06:35,14.26.1.215,0.003226121
19/01/2021 03:10,14.26.1.215,0.00326281
19/01/2021 02:45,14.26.1.215,0.003279726
19/01/2021 10:35,14.26.1.215,0.003288201
19/01/2021 09:40,14.26.1.215,0.003289366
19/01/2021 07:00,14.26.1.215,0.003329358
19/01/2021 07:05,14.26.1.215,0.003335827
19/01/2021 06:25,14.26.1.215,0.003340161
19/01/2021 21:15,14.26.1.215,0.003399785
19/01/2021 09:00,14.26.1.215,0.003425452
19/01/2021 03:45,14.26.1.215,0.003432495
19/01/2021 09:25,14.26.1.215,0.003448585
19/01/2021 06:50,14.26.1.215,0.003470743
19/01/2021 05:10,14.26.1.215,0.003523114
19/01/2021 08:20,14.26.1.215,0.003539227
19/01/2021 08:05,14.26.1.215,0.003572887
19/01/2021 04:05,14.26.1.215,0.003629376
19/01/2021 14:40,14.26.1.215,0.003629647
19/01/2021 07:55,14.26.1.215,0.003721044
19/01/2021 10:50,14.26.1.215,0.003735261
19/01/2021 03:40,14.26.1.215,0.003751088
19/01/2021 10:55,14.26.1.215,0.003764252
19/01/2021 06:45,14.26.1.215,0.003844959
19/01/2021 03:05,14.26.1.215,0.003895284
19/01/2021 04:45,14.26.1.215,0.003924968
19/01/2021 00:00,14.26.1.215,0.003931826
19/01/2021 09:35,14.26.1.215,0.003991777
19/01/2021 10:10,14.26.1.215,0.004017478
19/01/2021 03:15,14.26.1.215,0.004073181
19/01/2021 06:00,14.26.1.215,0.004101621
19/01/2021 07:40,14.26.1.215,0.004129135
19/01/2021 19:35,14.26.1.215,0.004221881
19/01/2021 17:30,14.26.1.215,0.00426398
19/01/2021 05:40,14.26.1.215,0.004301148
19/01/2021 05:55,14.26.1.215,0.004313733
19/01/2021 05:15,14.26.1.215,0.004354916
19/01/2021 06:10,14.26.1.215,0.004387723
19/01/2021 00:05,14.26.1.215,0.004446674
19/01/2021 07:15,14.26.1.215,0.004452331
19/01/2021 04:40,14.26.1.215,0.004509491
19/01/2021 18:05,14.26.1.215,0.004569777
19/01/2021 22:55,14.26.1.215,0.004579779
19/01/2021 16:30,14.26.1.215,0.00471402
19/01/2021 05:00,14.26.1.215,0.004731672
19/01/2021 10:40,14.26.1.215,0.004767546
19/01/2021 06:15,14.26.1.215,0.004812818
19/01/2021 03:55,14.26.1.215,0.004820275
19/01/2021 04:25,14.26.1.215,0.004853046
19/01/2021 11:05,14.26.1.215,0.00491873
19/01/2021 22:25,14.26.1.215,0.005034238
19/01/2021 05:20,14.26.1.215,0.00505809
19/01/2021 19:00,14.26.1.215,0.005147992
19/01/2021 03:50,14.26.1.215,0.005227886
19/01/2021 06:30,14.26.1.215,0.005319627
19/01/2021 22:00,14.26.1.215,0.005357125
19/01/2021 09:50,14.26.1.215,0.005380045
19/01/2021 13:20,14.26.1.215,0.005384007
19/01/2021 08:35,14.26.1.215,0.005414265
19/01/2021 04:35,14.26.1.215,0.005440741
19/01/2021 22:10,14.26.1.215,0.005442536
19/01/2021 07:20,14.26.1.215,0.005467383
19/01/2021 04:00,14.26.1.215,0.005530044
19/01/2021 17:15,14.26.1.215,0.005650648
19/01/2021 09:15,14.26.1.215,0.005755586
19/01/2021 10:45,14.26.1.215,0.005845427
19/01/2021 06:20,14.26.1.215,0.005869886
19/01/2021 04:50,14.26.1.215,0.00591137
19/01/2021 23:20,14.26.1.215,0.005983551
19/01/2021 04:30,14.26.1.215,0.006054031
19/01/2021 04:20,14.26.1.215,0.006058896
19/01/2021 17:20,14.26.1.215,0.006098005
19/01/2021 05:45,14.26.1.215,0.006114198
19/01/2021 02:55,14.26.1.215,0.006231942
19/01/2021 11:55,14.26.1.215,0.006243703
19/01/2021 03:30,14.26.1.215,0.00627181
19/01/2021 04:15,14.26.1.215,0.006301652
19/01/2021 13:30,14.26.1.215,0.006531576
19/01/2021 20:15,14.26.1.215,0.006579079
19/01/2021 12:20,14.26.1.215,0.006659692
19/01/2021 19:50,14.26.1.215,0.006688172
19/01/2021 19:40,14.26.1.215,0.006734714
19/01/2021 10:05,14.26.1.215,0.006945629
19/01/2021 06:05,14.26.1.215,0.007011204
19/01/2021 03:35,14.26.1.215,0.007018372
19/01/2021 08:00,14.26.1.215,0.007098422
19/01/2021 18:40,14.26.1.215,0.00712245
19/01/2021 13:55,14.26.1.215,0.00712684
19/01/2021 14:35,14.26.1.215,0.007170177
19/01/2021 08:40,14.26.1.215,0.007338721
19/01/2021 21:30,14.26.1.215,0.007397967
19/01/2021 07:50,14.26.1.215,0.00741672
19/01/2021 06:55,14.26.1.215,0.00748197
19/01/2021 05:35,14.26.1.215,0.007492248
19/01/2021 22:45,14.26.1.215,0.00756909
19/01/2021 07:30,14.26.1.215,0.00770933
19/01/2021 13:00,14.26.1.215,0.007878836
19/01/2021 05:50,14.26.1.215,0.007887338
19/01/2021 08:30,14.26.1.215,0.007894515
19/01/2021 07:25,14.26.1.215,0.008008383
19/01/2021 14:15,14.26.1.215,0.008112528
19/01/2021 19:05,14.26.1.215,0.00821844
19/01/2021 13:05,14.26.1.215,0.008403534
19/01/2021 23:30,14.26.1.215,0.008580494
19/01/2021 23:45,14.26.1.215,0.008704105
19/01/2021 07:45,14.26.1.215,0.008937071
19/01/2021 07:35,14.26.1.215,0.008969589
19/01/2021 07:10,14.26.1.215,0.009138499
19/01/2021 18:25,14.26.1.215,0.009202062
19/01/2021 14:25,14.26.1.215,0.009221464
19/01/2021 23:40,14.26.1.215,0.009304297
19/01/2021 23:05,14.26.1.215,0.009470898
19/01/2021 11:45,14.26.1.215,0.010237518
19/01/2021 13:35,14.26.1.215,0.010257398
19/01/2021 12:05,14.26.1.215,0.010498558
19/01/2021 16:25,14.26.1.215,0.010531775
19/01/2021 08:15,14.26.1.215,0.010583185
19/01/2021 18:50,14.26.1.215,0.01058492
19/01/2021 12:00,14.26.1.215,0.010780034
19/01/2021 23:35,14.26.1.215,0.010922181
19/01/2021 08:25,14.26.1.215,0.010924781
19/01/2021 13:10,14.26.1.215,0.010935279
19/01/2021 13:15,14.26.1.215,0.011374458
19/01/2021 19:30,14.26.1.215,0.011401259
19/01/2021 18:15,14.26.1.215,0.011456766
19/01/2021 17:05,14.26.1.215,0.011719781
19/01/2021 12:15,14.26.1.215,0.011745165
19/01/2021 14:20,14.26.1.215,0.012082224
19/01/2021 22:30,14.26.1.215,0.012348208
19/01/2021 23:25,14.26.1.215,0.01243492
19/01/2021 19:55,14.26.1.215,0.01294512
19/01/2021 14:10,14.26.1.215,0.013151289
19/01/2021 14:00,14.26.1.215,0.013230275
19/01/2021 20:45,14.26.1.215,0.013556219
19/01/2021 17:50,14.26.1.215,0.013953121
19/01/2021 18:10,14.26.1.215,0.014090394
19/01/2021 19:15,14.26.1.215,0.014484613
19/01/2021 13:40,14.26.1.215,0.0147311
19/01/2021 21:10,14.26.1.215,0.014958236
19/01/2021 21:20,14.26.1.215,0.015182398
19/01/2021 20:30,14.26.1.215,0.015548299
19/01/2021 20:55,14.26.1.215,0.015745165
19/01/2021 21:45,14.26.1.215,0.016422068
19/01/2021 20:35,14.26.1.215,0.016430671
19/01/2021 19:10,14.26.1.215,0.017183319
19/01/2021 16:10,14.26.1.215,0.017302828
19/01/2021 18:55,14.26.1.215,0.017317219
19/01/2021 13:45,14.26.1.215,0.017716175
19/01/2021 18:45,14.26.1.215,0.017910287
19/01/2021 18:30,14.26.1.215,0.017995257
19/01/2021 23:00,14.26.1.215,0.018015043
19/01/2021 20:20,14.26.1.215,0.018214125
19/01/2021 23:10,14.26.1.215,0.018215605
19/01/2021 21:05,14.26.1.215,0.018587573
19/01/2021 20:10,14.26.1.215,0.019269922
19/01/2021 19:45,14.26.1.215,0.019784873
19/01/2021 21:35,14.26.1.215,0.020165651
19/01/2021 20:00,14.26.1.215,0.020363221
19/01/2021 20:40,14.26.1.215,0.020476047
19/01/2021 13:25,14.26.1.215,0.021283051
19/01/2021 21:55,14.26.1.215,0.021672855
19/01/2021 19:25,14.26.1.215,0.021795017
19/01/2021 18:20,14.26.1.215,0.021899398
19/01/2021 21:00,14.26.1.215,0.022346908
19/01/2021 22:35,14.26.1.215,0.023704396
19/01/2021 20:05,14.26.1.215,0.024791617
19/01/2021 21:25,14.26.1.215,0.025875189
19/01/2021 20:50,14.26.1.215,0.0282421
19/01/2021 21:40,14.26.1.215,0.028329742
19/01/2021 18:35,14.26.1.215,0.033451949
19/01/2021 15:50,14.26.10.17,3.80E-05
19/01/2021 00:30,14.26.10.17,0.000673915
19/01/2021 23:05,14.26.10.17,0.000728531
19/01/2021 12:30,14.26.10.17,0.000746307
19/01/2021 15:10,14.26.10.17,0.000837078
19/01/2021 22:20,14.26.10.17,0.000863986
19/01/2021 21:50,14.26.10.17,0.000895829
19/01/2021 12:55,14.26.10.17,0.000961634
19/01/2021 05:55,14.26.10.17,0.001392111
19/01/2021 06:15,14.26.10.17,0.001442099
19/01/2021 18:35,14.26.10.17,0.001454433
19/01/2021 19:30,14.26.10.17,0.001628751
19/01/2021 21:55,14.26.10.17,0.001778642
19/01/2021 05:25,14.26.10.17,0.001874611
19/01/2021 12:40,14.26.10.17,0.001971781
19/01/2021 07:50,14.26.10.17,0.001994254
19/01/2021 07:15,14.26.10.17,0.00201261
19/01/2021 14:05,14.26.10.17,0.002238117
19/01/2021 06:05,14.26.10.17,0.002297083
19/01/2021 13:00,14.26.10.17,0.002363651
19/01/2021 17:15,14.26.10.17,0.002387734
19/01/2021 06:10,14.26.10.17,0.002398174
19/01/2021 13:30,14.26.10.17,0.002449341
19/01/2021 20:00,14.26.10.17,0.002544404
19/01/2021 06:00,14.26.10.17,0.002738919
19/01/2021 14:45,14.26.10.17,0.002800926
19/01/2021 06:55,14.26.10.17,0.002934855
19/01/2021 23:10,14.26.10.17,0.003167931
19/01/2021 05:35,14.26.10.17,0.003230306
19/01/2021 05:40,14.26.10.17,0.003247952
19/01/2021 05:45,14.26.10.17,0.003264044
19/01/2021 16:00,14.26.10.17,0.003370078
19/01/2021 12:50,14.26.10.17,0.003427419
19/01/2021 22:30,14.26.10.17,0.003568386
19/01/2021 08:55,14.26.10.17,0.003729087
19/01/2021 06:25,14.26.10.17,0.003738263
19/01/2021 05:20,14.26.10.17,0.003753075
19/01/2021 08:05,14.26.10.17,0.003800897
19/01/2021 08:20,14.26.10.17,0.003805565
19/01/2021 22:55,14.26.10.17,0.003816483
19/01/2021 14:25,14.26.10.17,0.003842277
19/01/2021 06:30,14.26.10.17,0.004134396
19/01/2021 09:45,14.26.10.17,0.00420222
19/01/2021 08:25,14.26.10.17,0.004466162
19/01/2021 09:50,14.26.10.17,0.004853636
19/01/2021 14:15,14.26.10.17,0.004867517
19/01/2021 08:10,14.26.10.17,0.004944371
19/01/2021 06:20,14.26.10.17,0.005078685
19/01/2021 07:30,14.26.10.17,0.005080769
19/01/2021 05:50,14.26.10.17,0.005141017
19/01/2021 07:10,14.26.10.17,0.005325415
19/01/2021 08:35,14.26.10.17,0.005414265
19/01/2021 09:55,14.26.10.17,0.005420247
19/01/2021 17:05,14.26.10.17,0.00547273
19/01/2021 21:10,14.26.10.17,0.005510929
19/01/2021 08:00,14.26.10.17,0.005529668
19/01/2021 12:45,14.26.10.17,0.005817725
19/01/2021 09:25,14.26.10.17,0.005886958
19/01/2021 06:35,14.26.10.17,0.006110021
19/01/2021 08:15,14.26.10.17,0.006118828
19/01/2021 18:05,14.26.10.17,0.006873167
19/01/2021 07:40,14.26.10.17,0.007423053
19/01/2021 05:30,14.26.10.17,0.00746804
19/01/2021 07:25,14.26.10.17,0.007483385
19/01/2021 22:40,14.26.10.17,0.007855011
19/01/2021 06:45,14.26.10.17,0.007878923
19/01/2021 07:05,14.26.10.17,0.007994232
19/01/2021 09:30,14.26.10.17,0.008054365
19/01/2021 07:00,14.26.10.17,0.008105139
19/01/2021 07:20,14.26.10.17,0.008181255
19/01/2021 18:55,14.26.10.17,0.008246295
19/01/2021 09:05,14.26.10.17,0.008255536
19/01/2021 06:40,14.26.10.17,0.008452497
19/01/2021 23:25,14.26.10.17,0.008805156
19/01/2021 08:30,14.26.10.17,0.008975015
19/01/2021 23:20,14.26.10.17,0.009059886
19/01/2021 06:50,14.26.10.17,0.009101513
19/01/2021 21:15,14.26.10.17,0.009349408
19/01/2021 09:15,14.26.10.17,0.009352827
19/01/2021 21:20,14.26.10.17,0.009362488
19/01/2021 09:00,14.26.10.17,0.009591267
19/01/2021 15:55,14.26.10.17,0.00971109
19/01/2021 17:35,14.26.10.17,0.009801691
19/01/2021 18:50,14.26.10.17,0.009974576
19/01/2021 07:55,14.26.10.17,0.010179024
19/01/2021 09:35,14.26.10.17,0.010278692
19/01/2021 09:20,14.26.10.17,0.010293656
19/01/2021 23:15,14.26.10.17,0.010326858
19/01/2021 08:45,14.26.10.17,0.01039414
19/01/2021 08:40,14.26.10.17,0.010929627
19/01/2021 07:45,14.26.10.17,0.011032742
19/01/2021 07:35,14.26.10.17,0.011105969
19/01/2021 21:45,14.26.10.17,0.011256951
19/01/2021 11:10,14.26.10.17,0.011331558
19/01/2021 19:05,14.26.10.17,0.01232766
19/01/2021 23:45,14.26.10.17,0.013056158
19/01/2021 08:50,14.26.10.17,0.014161892
19/01/2021 22:50,14.26.10.17,0.014267421
19/01/2021 23:35,14.26.10.17,0.014335363
19/01/2021 11:25,14.26.10.17,0.015255824
19/01/2021 17:45,14.26.10.17,0.015497423
19/01/2021 23:00,14.26.10.17,0.015726915
19/01/2021 21:25,14.26.10.17,0.01638762
19/01/2021 09:10,14.26.10.17,0.018496873
19/01/2021 18:30,14.26.10.17,0.019424221
19/01/2021 18:45,14.26.10.17,0.021842232
19/01/2021 20:50,14.26.10.17,0.0221357
19/01/2021 12:20,14.26.10.88,2.29E-05
19/01/2021 06:45,14.26.10.88,3.12E-05
19/01/2021 07:00,14.26.10.88,3.40E-05
19/01/2021 11:35,14.26.10.88,4.77E-05
19/01/2021 05:10,14.26.10.88,6.03E-05
19/01/2021 05:05,14.26.10.88,0.000434917
19/01/2021 02:00,14.26.10.88,0.000518327
19/01/2021 01:00,14.26.10.88,0.000535007
19/01/2021 08:00,14.26.10.88,0.000557696
19/01/2021 10:40,14.26.10.88,0.000681078
19/01/2021 22:40,14.26.10.88,0.00072082
19/01/2021 11:30,14.26.10.88,0.000725584
19/01/2021 12:15,14.26.10.88,0.000738327
19/01/2021 21:05,14.26.10.88,0.000781779
19/01/2021 14:20,14.26.10.88,0.000805482
19/01/2021 20:25,14.26.10.88,0.000807024
19/01/2021 19:25,14.26.10.88,0.000807223
19/01/2021 13:55,14.26.10.88,0.000808187
19/01/2021 16:10,14.26.10.88,0.000818801
19/01/2021 21:00,14.26.10.88,0.000827663
19/01/2021 20:20,14.26.10.88,0.000827915
19/01/2021 13:40,14.26.10.88,0.000866535
19/01/2021 01:10,14.26.10.88,0.001038715
19/01/2021 09:15,14.26.10.88,0.001452453
19/01/2021 23:20,14.26.10.88,0.001495888
19/01/2021 16:00,14.26.10.88,0.001559133
19/01/2021 23:00,14.26.10.88,0.001572691
19/01/2021 18:10,14.26.10.88,0.001594718
19/01/2021 23:10,14.26.10.88,0.001598889
19/01/2021 19:30,14.26.10.88,0.001644096
19/01/2021 14:55,14.26.10.88,0.001646932
19/01/2021 19:05,14.26.10.88,0.001659174
19/01/2021 20:10,14.26.10.88,0.001675645
19/01/2021 13:10,14.26.10.88,0.002050365
19/01/2021 22:50,14.26.10.88,0.002140113
19/01/2021 16:50,14.26.10.88,0.002142208
19/01/2021 00:15,14.26.10.88,0.002170991
19/01/2021 14:05,14.26.10.88,0.002238117
19/01/2021 12:30,14.26.10.88,0.002238922
19/01/2021 20:35,14.26.10.88,0.002347239
19/01/2021 18:20,14.26.10.88,0.002433266
19/01/2021 13:15,14.26.10.88,0.002437384
19/01/2021 13:30,14.26.10.88,0.002449341
19/01/2021 21:20,14.26.10.88,0.002553406
19/01/2021 15:45,14.26.10.88,0.002601491
19/01/2021 00:35,14.26.10.88,0.002831616
19/01/2021 00:00,14.26.10.88,0.003145461
19/01/2021 20:40,14.26.10.88,0.003150161
19/01/2021 18:45,14.26.10.88,0.003185861
19/01/2021 16:15,14.26.10.88,0.003241607
19/01/2021 16:45,14.26.10.88,0.003462012
19/01/2021 15:30,14.26.10.88,0.003509954
19/01/2021 14:30,14.26.10.88,0.003630399
19/01/2021 15:05,14.26.10.88,0.003905511
19/01/2021 01:40,14.26.10.88,0.00400637
19/01/2021 19:20,14.26.10.88,0.004259437
19/01/2021 22:45,14.26.10.88,0.004823176
19/01/2021 16:25,14.26.10.88,0.004839774
19/01/2021 14:45,14.26.10.88,0.00490162
19/01/2021 15:40,14.26.10.88,0.005195418
19/01/2021 13:45,14.26.10.88,0.00520693
19/01/2021 19:50,14.26.10.88,0.005245168
19/01/2021 13:20,14.26.10.88,0.005384007
19/01/2021 00:20,14.26.10.88,0.005497473
19/01/2021 15:00,14.26.10.88,0.005669312
19/01/2021 16:35,14.26.10.88,0.005842858
19/01/2021 19:40,14.26.10.88,0.006042812
19/01/2021 19:10,14.26.10.88,0.006070822
19/01/2021 17:20,14.26.10.88,0.006706734
19/01/2021 00:40,14.26.10.88,0.007016335
19/01/2021 23:15,14.26.10.88,0.007149363
19/01/2021 15:55,14.26.10.88,0.007152072
19/01/2021 17:10,14.26.10.88,0.007225209
19/01/2021 22:15,14.26.10.88,0.007952969
19/01/2021 23:05,14.26.10.88,0.008034428
19/01/2021 17:00,14.26.10.88,0.008147081
19/01/2021 22:35,14.26.10.88,0.008148386
19/01/2021 22:25,14.26.10.88,0.008390396
19/01/2021 10:15,14.26.10.88,0.008617186
19/01/2021 00:25,14.26.10.88,0.009202083
19/01/2021 14:50,14.26.10.88,0.009458909
19/01/2021 10:25,14.26.10.88,0.009748807
19/01/2021 23:40,14.26.10.88,0.010006458
19/01/2021 23:30,14.26.10.88,0.01002405
19/01/2021 00:30,14.26.10.88,0.010108726
19/01/2021 13:50,14.26.10.88,0.010951474
19/01/2021 14:10,14.26.10.88,0.011507378
19/01/2021 16:05,14.26.10.88,0.012257954
19/01/2021 15:25,14.26.10.88,0.012879921
19/01/2021 21:30,14.26.10.88,0.012946442
19/01/2021 16:30,14.26.10.88,0.014075756
19/01/2021 15:35,14.26.10.88,0.014761015
19/01/2021 14:00,14.26.10.88,0.015596976
19/01/2021 15:10,14.26.10.88,0.015904477
19/01/2021 17:40,14.26.10.88,0.017032493
19/01/2021 16:40,14.26.10.88,0.01737996
19/01/2021 15:50,14.26.10.88,0.018297427
19/01/2021 16:55,14.26.10.88,0.019194109
19/01/2021 14:25,14.26.10.88,0.021392121
19/01/2021 14:15,14.26.10.88,0.029145047
19/01/2021 17:15,14.26.10.88,0.029448714
19/01/2021 17:30,14.26.10.88,0.030692695
19/01/2021 18:00,14.26.10.88,0.032261063
19/01/2021 17:50,14.26.10.88,0.03561069
19/01/2021 18:05,14.26.10.88,0.037002244
19/01/2021 17:05,14.26.10.88,0.039274018
19/01/2021 17:25,14.26.10.88,0.046656957
19/01/2021 00:55,14.26.11.17,0.000536459
19/01/2021 22:45,14.26.11.17,0.000688099
19/01/2021 19:40,14.26.11.17,0.000755352
19/01/2021 12:00,14.26.11.17,0.000770002
19/01/2021 21:05,14.26.11.17,0.000774482
19/01/2021 18:00,14.26.11.17,0.000790686
19/01/2021 20:25,14.26.11.17,0.000807024
19/01/2021 19:30,14.26.11.17,0.000814376
19/01/2021 20:30,14.26.11.17,0.000818332
19/01/2021 19:15,14.26.11.17,0.000852036
19/01/2021 02:10,14.26.11.17,0.00107397
19/01/2021 23:40,14.26.11.17,0.001329185
19/01/2021 02:55,14.26.11.17,0.00143814
19/01/2021 23:25,14.26.11.17,0.001462932
19/01/2021 09:30,14.26.11.17,0.00146443
19/01/2021 03:30,14.26.11.17,0.001478959
19/01/2021 22:30,14.26.11.17,0.001536546
19/01/2021 18:15,14.26.11.17,0.001603235
19/01/2021 21:50,14.26.11.17,0.001774935
19/01/2021 03:05,14.26.11.17,0.001947642
19/01/2021 00:20,14.26.11.17,0.002061552
19/01/2021 22:50,14.26.11.17,0.002140113
19/01/2021 12:55,14.26.11.17,0.002159681
19/01/2021 22:35,14.26.11.17,0.002222287
19/01/2021 04:55,14.26.11.17,0.002235702
19/01/2021 06:00,14.26.11.17,0.002282433
19/01/2021 03:50,14.26.11.17,0.002308248
19/01/2021 14:20,14.26.11.17,0.002416445
19/01/2021 07:50,14.26.11.17,0.002492818
19/01/2021 22:05,14.26.11.17,0.002545833
19/01/2021 06:55,14.26.11.17,0.002704438
19/01/2021 04:35,14.26.11.17,0.002717627
19/01/2021 10:40,14.26.11.17,0.002724312
19/01/2021 05:35,14.26.11.17,0.002768834
19/01/2021 04:00,14.26.11.17,0.002796703
19/01/2021 16:50,14.26.11.17,0.002856277
19/01/2021 00:10,14.26.11.17,0.002894278
19/01/2021 00:05,14.26.11.17,0.002964449
19/01/2021 12:30,14.26.11.17,0.00298523
19/01/2021 23:00,14.26.11.17,0.003145383
19/01/2021 00:00,14.26.11.17,0.003145461
19/01/2021 06:40,14.26.11.17,0.003287082
19/01/2021 22:25,14.26.11.17,0.003356158
19/01/2021 04:15,14.26.11.17,0.003390038
19/01/2021 17:05,14.26.11.17,0.003420456
19/01/2021 19:55,14.26.11.17,0.003452032
19/01/2021 22:40,14.26.11.17,0.003570459
19/01/2021 05:05,14.26.11.17,0.003595472
19/01/2021 17:40,14.26.11.17,0.003616659
19/01/2021 05:20,14.26.11.17,0.003674564
19/01/2021 06:45,14.26.11.17,0.003707729
19/01/2021 05:55,14.26.11.17,0.003712296
19/01/2021 05:45,14.26.11.17,0.003730336
19/01/2021 02:45,14.26.11.17,0.003748258
19/01/2021 05:25,14.26.11.17,0.003749223
19/01/2021 04:50,14.26.11.17,0.00401028
19/01/2021 03:55,14.26.11.17,0.004100392
19/01/2021 13:10,14.26.11.17,0.00410073
19/01/2021 14:10,14.26.11.17,0.004148497
19/01/2021 06:35,14.26.11.17,0.004230014
19/01/2021 22:20,14.26.11.17,0.004279608
19/01/2021 06:20,14.26.11.17,0.004397975
19/01/2021 12:20,14.26.11.17,0.004439795
19/01/2021 05:15,14.26.11.17,0.004476623
19/01/2021 13:20,14.26.11.17,0.004486672
19/01/2021 06:50,14.26.11.17,0.004550756
19/01/2021 11:10,14.26.11.17,0.004653652
19/01/2021 02:50,14.26.11.17,0.004734172
19/01/2021 03:40,14.26.11.17,0.00476991
19/01/2021 23:15,14.26.11.17,0.004773726
19/01/2021 12:10,14.26.11.17,0.004808339
19/01/2021 16:25,14.26.11.17,0.004839774
19/01/2021 03:00,14.26.11.17,0.004878757
19/01/2021 21:10,14.26.11.17,0.004882062
19/01/2021 05:00,14.26.11.17,0.004989286
19/01/2021 04:30,14.26.11.17,0.005008563
19/01/2021 23:20,14.26.11.17,0.00505441
19/01/2021 06:25,14.26.11.17,0.005064328
19/01/2021 04:05,14.26.11.17,0.005071013
19/01/2021 09:15,14.26.11.17,0.005083584
19/01/2021 05:40,14.26.11.17,0.005103925
19/01/2021 03:35,14.26.11.17,0.005259114
19/01/2021 03:25,14.26.11.17,0.005267982
19/01/2021 11:20,14.26.11.17,0.0053362
19/01/2021 22:55,14.26.11.17,0.005343076
19/01/2021 05:10,14.26.11.17,0.00537602
19/01/2021 08:05,14.26.11.17,0.005434968
19/01/2021 05:50,14.26.11.17,0.005608382
19/01/2021 18:20,14.26.11.17,0.005731112
19/01/2021 04:45,14.26.11.17,0.005792401
19/01/2021 04:20,14.26.11.17,0.005842647
19/01/2021 13:50,14.26.11.17,0.005896948
19/01/2021 17:10,14.26.11.17,0.006068195
19/01/2021 06:30,14.26.11.17,0.006130183
19/01/2021 12:50,14.26.11.17,0.006169355
19/01/2021 06:15,14.26.11.17,0.006249094
19/01/2021 13:55,14.26.11.17,0.00652641
19/01/2021 04:25,14.26.11.17,0.006598873
19/01/2021 06:10,14.26.11.17,0.006714888
19/01/2021 21:35,14.26.11.17,0.006721884
19/01/2021 04:40,14.26.11.17,0.006756053
19/01/2021 09:20,14.26.11.17,0.006897162
19/01/2021 03:20,14.26.11.17,0.006981961
19/01/2021 02:15,14.26.11.17,0.007022733
19/01/2021 22:15,14.26.11.17,0.007069306
